0.05,0.1,0.2,0.3,0.4,0.5
0.5595,0.561,0.574,0.5765,0.5670000000000001,0.5670000000000001
0.564,0.5745,0.609,0.604,0.6205,0.62
0.5765,0.596,0.6509999999999999,0.6585,0.6775,0.685
0.6075,0.6365,0.6725,0.6809999999999999,0.6935,0.696
0.6125,0.659,0.695,0.7040000000000001,0.7035,0.7075
0.6205,0.6745,0.6965,0.7115,0.7040000000000001,0.7125
0.625,0.68,0.6985,0.7115,0.7070000000000001,0.7155
0.63,0.6865,0.6985,0.7115,0.7070000000000001,0.715
0.647,0.6829999999999999,0.7020000000000001,0.713,0.708,0.7145
0.652,0.6835,0.705,0.7105,0.708,0.7165
0.6565,0.688,0.7055,0.7125,0.7070000000000001,0.7155
0.6609999999999999,0.6915,0.706,0.7140000000000001,0.708,0.7145
0.6775,0.6915,0.7105,0.715,0.7105,0.722
0.6865,0.6940000000000001,0.715,0.718,0.7135,0.7235
0.6905,0.693,0.713,0.7185,0.7165,0.722
0.69,0.6940000000000001,0.713,0.7165,0.7165,0.7255
0.6920000000000001,0.6935,0.713,0.7175,0.726,0.7295
0.6915,0.693,0.7115,0.7190000000000001,0.73,0.7355
0.69,0.6935,0.7145,0.7195,0.733,0.7355
0.691,0.693,0.7145,0.718,0.731,0.735
0.696,0.696,0.715,0.7175,0.7305,0.7355
0.698,0.7,0.7255,0.7205,0.7285,0.738
0.6995,0.7135,0.7325,0.7305,0.7425,0.75
0.7020000000000001,0.7135,0.7290000000000001,0.7345,0.743,0.75
0.7005,0.7165,0.738,0.743,0.7495,0.757
0.7055,0.716,0.7385,0.7465,0.7535,0.765
0.7055,0.7175,0.7355,0.7485,0.7575,0.7655
0.7055,0.7205,0.736,0.7485,0.757,0.7665
0.7040000000000001,0.7205,0.7345,0.7490000000000001,0.757,0.7659999999999999
0.706,0.721,0.736,0.7509999999999999,0.7635,0.768
0.7035,0.721,0.7405,0.7505,0.7575,0.7685
0.7040000000000001,0.725,0.741,0.75,0.759,0.768
0.7040000000000001,0.725,0.7425,0.75,0.759,0.7695
0.703,0.7240000000000001,0.743,0.7545,0.7595,0.7765
0.703,0.7240000000000001,0.738,0.7525,0.76,0.7755
0.703,0.725,0.743,0.7515,0.7595,0.777
0.7020000000000001,0.728,0.746,0.7545,0.7645,0.7759999999999999
0.7025,0.7295,0.745,0.755,0.7609999999999999,0.7759999999999999
0.706,0.73,0.7475,0.758,0.7635,0.779
0.705,0.7305,0.748,0.7575,0.7625,0.7795
0.7095,0.7315,0.7505,0.7575,0.76,0.78
0.7085,0.732,0.7490000000000001,0.7565,0.762,0.7805
0.7120000000000001,0.7325,0.75,0.7559999999999999,0.7625,0.7795
0.711,0.7325,0.7515,0.757,0.7605,0.7785
0.711,0.732,0.7515,0.757,0.7659999999999999,0.7785
0.715,0.732,0.7525,0.7575,0.7655,0.7765
0.7135,0.7305,0.7515,0.762,0.765,0.7765
0.7120000000000001,0.7305,0.752,0.7615,0.7665,0.7785
0.713,0.731,0.752,0.7655,0.7665,0.7785
0.7120000000000001,0.731,0.7505,0.768,0.7635,0.7715
0.7120000000000001,0.731,0.7490000000000001,0.768,0.7635,0.7709999999999999
0.7115,0.731,0.755,0.7695,0.7635,0.7695
0.7125,0.731,0.76,0.773,0.769,0.77
0.7125,0.73,0.7605,0.7785,0.769,0.7695
0.7140000000000001,0.73,0.7605,0.7805,0.7735,0.7745
0.7140000000000001,0.73,0.763,0.7815,0.774,0.775
0.7135,0.7285,0.7635,0.782,0.7735,0.775
0.713,0.7295,0.762,0.7805,0.7745,0.782
0.715,0.728,0.7609999999999999,0.7809999999999999,0.7759999999999999,0.784
0.7155,0.7295,0.7615,0.7809999999999999,0.7745,0.784
0.715,0.7295,0.7609999999999999,0.7805,0.775,0.785
0.716,0.73,0.76,0.7815,0.7765,0.7875
0.7155,0.7305,0.7609999999999999,0.7845,0.775,0.7855
0.7155,0.737,0.7645,0.7855,0.782,0.7865
0.7145,0.741,0.764,0.7879999999999999,0.7865,0.7865
0.7140000000000001,0.741,0.764,0.7879999999999999,0.7855,0.7865
0.715,0.7415,0.765,0.787,0.7855,0.7879999999999999
0.716,0.7390000000000001,0.765,0.7829999999999999,0.7845,0.7879999999999999
0.7175,0.7395,0.765,0.7865,0.7855,0.7879999999999999
0.7175,0.74,0.765,0.79,0.785,0.7875
0.7175,0.74,0.764,0.7879999999999999,0.785,0.7875
0.718,0.74,0.7655,0.7895,0.7855,0.787
0.7185,0.74,0.7645,0.7895,0.7855,0.7875
0.7195,0.74,0.765,0.792,0.7845,0.7879999999999999
0.72,0.7405,0.7655,0.79,0.7835,0.7895
0.7205,0.7395,0.7655,0.795,0.7835,0.7895
0.7235,0.742,0.767,0.7959999999999999,0.7825,0.7915
0.7240000000000001,0.7415,0.7685,0.8005,0.7805,0.792
0.7235,0.7405,0.768,0.8005,0.7805,0.79
0.7240000000000001,0.7405,0.7685,0.8,0.7855,0.79
0.7240000000000001,0.7415,0.772,0.8005,0.7909999999999999,0.7935
0.725,0.7415,0.7715,0.802,0.79,0.792
0.726,0.7415,0.7709999999999999,0.8035,0.7915,0.7915
0.725,0.743,0.7765,0.8025,0.7935,0.7905
0.7255,0.745,0.778,0.8029999999999999,0.794,0.7905
0.726,0.7435,0.778,0.8005,0.7935,0.7959999999999999
0.7265,0.7455,0.778,0.794,0.7935,0.795
0.7245,0.746,0.778,0.7929999999999999,0.7929999999999999,0.7959999999999999
0.7245,0.746,0.7775,0.7929999999999999,0.795,0.795
0.726,0.746,0.777,0.7915,0.7925,0.7955
0.7245,0.7455,0.7775,0.7925,0.792,0.7985
0.7240000000000001,0.7440000000000001,0.777,0.7925,0.797,0.7979999999999999
0.725,0.7465,0.78,0.7935,0.7995,0.7985
0.723,0.748,0.78,0.7935,0.799,0.7925
0.7275,0.7475,0.7805,0.7955,0.7975,0.7925
0.733,0.7505,0.7805,0.7959999999999999,0.802,0.792
0.733,0.75,0.78,0.7965,0.8015,0.7915
0.7305,0.7465,0.779,0.7965,0.802,0.792
0.73,0.7465,0.782,0.7955,0.8029999999999999,0.792
0.7305,0.7495,0.7855,0.794,0.802,0.7965
0.7315,0.75,0.7855,0.794,0.802,0.7965
0.731,0.7509999999999999,0.785,0.794,0.8029999999999999,0.7959999999999999
0.732,0.752,0.7855,0.795,0.8035,0.7959999999999999
0.732,0.7525,0.785,0.7965,0.8029999999999999,0.7945
0.7345,0.7515,0.7859999999999999,0.7929999999999999,0.804,0.797
0.7345,0.7515,0.7855,0.7929999999999999,0.804,0.797
0.735,0.7535,0.7855,0.7929999999999999,0.8045,0.7959999999999999
0.735,0.7535,0.7845,0.7929999999999999,0.805,0.797
0.735,0.754,0.7825,0.794,0.802,0.7965
0.7355,0.7565,0.7829999999999999,0.7929999999999999,0.8025,0.799
0.7375,0.758,0.785,0.7915,0.8015,0.7985
0.735,0.758,0.785,0.7915,0.8015,0.7985
0.7385,0.759,0.785,0.792,0.8025,0.7985
0.735,0.7645,0.7885,0.79,0.8025,0.799
0.735,0.763,0.7885,0.7915,0.8,0.799
0.7375,0.7615,0.7885,0.7929999999999999,0.799,0.7965
0.738,0.76,0.7885,0.794,0.799,0.7965
0.735,0.762,0.7885,0.7965,0.799,0.7975
0.7375,0.7625,0.7885,0.7959999999999999,0.7979999999999999,0.7965
0.7375,0.7615,0.787,0.792,0.7959999999999999,0.797
0.7375,0.7615,0.7879999999999999,0.7915,0.7965,0.7965
0.735,0.7609999999999999,0.7875,0.7915,0.8005,0.7975
0.7325,0.759,0.7875,0.7915,0.805,0.7979999999999999
0.7355,0.759,0.7885,0.7915,0.8075,0.799
0.7355,0.759,0.7885,0.792,0.8065,0.7985
0.7345,0.762,0.7885,0.7905,0.8085,0.7979999999999999
0.737,0.762,0.7895,0.7909999999999999,0.8079999999999999,0.7955
0.7365,0.762,0.79,0.7909999999999999,0.8079999999999999,0.7955
0.7355,0.7659999999999999,0.7885,0.7905,0.8115,0.7955
0.735,0.7675,0.7905,0.7905,0.812,0.7959999999999999
0.7345,0.7659999999999999,0.7905,0.7879999999999999,0.813,0.792
0.7345,0.7665,0.7905,0.7885,0.8135,0.7909999999999999
0.7345,0.7665,0.7905,0.7935,0.813,0.7929999999999999
0.7385,0.77,0.7895,0.7925,0.8125,0.7929999999999999
0.7390000000000001,0.7695,0.7915,0.7929999999999999,0.8115,0.7935
0.7385,0.769,0.7915,0.792,0.812,0.7929999999999999
0.7390000000000001,0.7725,0.792,0.795,0.8105,0.7929999999999999
0.7390000000000001,0.7725,0.7905,0.797,0.8095,0.7929999999999999
0.7385,0.7755,0.789,0.7979999999999999,0.809,0.7935
0.7390000000000001,0.7759999999999999,0.79,0.7965,0.8079999999999999,0.794
0.737,0.7809999999999999,0.795,0.7955,0.805,0.794
0.737,0.7805,0.795,0.7945,0.804,0.7935
0.737,0.7785,0.794,0.7925,0.8045,0.7959999999999999
0.737,0.7785,0.7935,0.7929999999999999,0.805,0.7959999999999999
0.738,0.778,0.7945,0.7929999999999999,0.8059999999999999,0.7959999999999999
0.7390000000000001,0.7775,0.7955,0.7929999999999999,0.8035,0.7959999999999999
0.74,0.7775,0.799,0.792,0.804,0.799
0.7385,0.777,0.8,0.792,0.802,0.7979999999999999
0.738,0.7775,0.7955,0.7925,0.805,0.7965
0.7385,0.7775,0.7945,0.7945,0.8055,0.797
0.738,0.782,0.7935,0.7955,0.8075,0.8
0.7385,0.7829999999999999,0.7925,0.794,0.8065,0.7995
0.7375,0.784,0.7929999999999999,0.7945,0.8045,0.8015
0.7375,0.7829999999999999,0.789,0.8009999999999999,0.807,0.8009999999999999
0.7385,0.7829999999999999,0.7905,0.8005,0.807,0.8015
0.7390000000000001,0.7855,0.7915,0.8025,0.8065,0.8015
0.7405,0.7865,0.7935,0.8009999999999999,0.8075,0.8005
0.742,0.7865,0.7935,0.8015,0.8075,0.7995
0.7435,0.7865,0.7935,0.8015,0.8075,0.7995
0.7440000000000001,0.787,0.7935,0.8009999999999999,0.8075,0.7995
0.7440000000000001,0.787,0.7935,0.8005,0.807,0.8015
0.743,0.7865,0.7929999999999999,0.7995,0.8065,0.8015
0.743,0.789,0.7935,0.799,0.807,0.8005
0.7435,0.7879999999999999,0.794,0.799,0.805,0.7979999999999999
0.742,0.7879999999999999,0.794,0.799,0.805,0.7995
0.742,0.7879999999999999,0.7935,0.7979999999999999,0.805,0.8005
0.741,0.7859999999999999,0.7959999999999999,0.797,0.8045,0.8015
0.741,0.7855,0.7995,0.797,0.8055,0.8045
0.7365,0.7859999999999999,0.7995,0.7985,0.8055,0.807
0.737,0.7859999999999999,0.8,0.8005,0.8055,0.8045
0.7375,0.785,0.8015,0.804,0.807,0.8045
0.7375,0.7855,0.8025,0.804,0.8085,0.8045
0.737,0.785,0.8025,0.8035,0.8085,0.8045
0.7385,0.7845,0.8029999999999999,0.8035,0.8079999999999999,0.804
0.738,0.7859999999999999,0.802,0.8035,0.809,0.804
0.738,0.7865,0.8029999999999999,0.8029999999999999,0.8075,0.8059999999999999
0.7375,0.7865,0.8035,0.805,0.8079999999999999,0.805
0.74,0.784,0.8035,0.8095,0.807,0.8059999999999999
0.74,0.784,0.8029999999999999,0.8115,0.8079999999999999,0.8059999999999999
0.7405,0.784,0.802,0.8105,0.809,0.8059999999999999
0.7415,0.7845,0.8009999999999999,0.81,0.809,0.8065
0.7415,0.7859999999999999,0.8035,0.8109999999999999,0.8079999999999999,0.8105
0.7415,0.787,0.8075,0.8085,0.81,0.8109999999999999
0.7415,0.7859999999999999,0.8079999999999999,0.8085,0.8105,0.8095
0.7415,0.7875,0.807,0.807,0.809,0.81
0.7405,0.79,0.8105,0.807,0.8085,0.81
0.7425,0.7909999999999999,0.81,0.8115,0.8079999999999999,0.81
0.743,0.7905,0.81,0.812,0.8075,0.8079999999999999
0.7415,0.7909999999999999,0.8125,0.812,0.8055,0.8079999999999999
0.7425,0.7915,0.8135,0.812,0.8079999999999999,0.8075
0.7425,0.792,0.8140000000000001,0.8109999999999999,0.807,0.8079999999999999
0.743,0.7909999999999999,0.815,0.8095,0.807,0.8079999999999999
0.743,0.7929999999999999,0.815,0.809,0.8079999999999999,0.8075
0.742,0.792,0.815,0.8085,0.8079999999999999,0.8079999999999999
0.7415,0.792,0.8155,0.8079999999999999,0.8075,0.809
0.7425,0.794,0.8140000000000001,0.8085,0.8065,0.8095
0.743,0.794,0.8140000000000001,0.809,0.807,0.8095
0.7425,0.7945,0.8135,0.8095,0.8075,0.8085
0.742,0.795,0.8140000000000001,0.8095,0.807,0.8075
0.742,0.795,0.8140000000000001,0.8105,0.807,0.8075
0.7425,0.794,0.8140000000000001,0.812,0.807,0.8075
0.7425,0.794,0.8140000000000001,0.813,0.8035,0.8085
0.742,0.794,0.8145,0.8135,0.8059999999999999,0.8105
0.742,0.794,0.813,0.8140000000000001,0.8055,0.81
0.743,0.794,0.8085,0.8145,0.804,0.812
0.743,0.794,0.809,0.813,0.8059999999999999,0.812
0.7425,0.794,0.8075,0.813,0.8055,0.8145
0.7425,0.794,0.8085,0.813,0.8055,0.815
0.743,0.794,0.807,0.813,0.8055,0.815
0.743,0.795,0.8085,0.813,0.8059999999999999,0.815
0.7440000000000001,0.7929999999999999,0.8085,0.812,0.8059999999999999,0.8155
0.7440000000000001,0.7935,0.809,0.8115,0.809,0.816
0.7440000000000001,0.7909999999999999,0.81,0.81,0.8085,0.8170000000000001
0.745,0.792,0.81,0.8109999999999999,0.804,0.816
0.7445,0.7945,0.8079999999999999,0.81,0.8035,0.816
0.7455,0.7929999999999999,0.809,0.8105,0.8059999999999999,0.816
0.746,0.794,0.81,0.8105,0.8059999999999999,0.816
0.747,0.7929999999999999,0.8109999999999999,0.8105,0.81,0.815
0.747,0.7929999999999999,0.8115,0.8105,0.81,0.8145
0.747,0.7935,0.8109999999999999,0.8109999999999999,0.8105,0.8145
0.7475,0.7925,0.8109999999999999,0.8115,0.809,0.8155
0.747,0.7955,0.8105,0.81,0.809,0.815
0.7485,0.797,0.8115,0.8105,0.8085,0.815
0.748,0.7955,0.8115,0.8095,0.8075,0.815
0.748,0.797,0.8125,0.807,0.8075,0.8145
0.748,0.7955,0.8155,0.807,0.8095,0.815
0.7485,0.7929999999999999,0.8155,0.8075,0.8065,0.8145
0.7485,0.7929999999999999,0.8155,0.8079999999999999,0.8065,0.8145
0.7485,0.7929999999999999,0.8145,0.8079999999999999,0.8035,0.8140000000000001
0.7495,0.7935,0.8135,0.8075,0.804,0.8140000000000001
0.7490000000000001,0.7945,0.816,0.8075,0.8005,0.816
0.7490000000000001,0.7925,0.8165,0.8075,0.8,0.8140000000000001
0.7485,0.7929999999999999,0.8165,0.8079999999999999,0.8009999999999999,0.8140000000000001
0.7485,0.7915,0.8165,0.8079999999999999,0.8025,0.8155
0.7495,0.792,0.8155,0.809,0.8045,0.816
0.7485,0.7915,0.8155,0.8085,0.8045,0.8165
0.7495,0.792,0.8155,0.8095,0.807,0.816
0.7495,0.7925,0.815,0.8095,0.8065,0.8170000000000001
0.75,0.7929999999999999,0.8170000000000001,0.81,0.8065,0.818
0.7505,0.7929999999999999,0.8165,0.8105,0.8065,0.8170000000000001
0.7490000000000001,0.7929999999999999,0.8165,0.8105,0.8059999999999999,0.818
0.75,0.7929999999999999,0.8165,0.8095,0.8055,0.8140000000000001
0.75,0.7929999999999999,0.818,0.8105,0.8055,0.8145
0.7495,0.7955,0.8175,0.8085,0.805,0.8145
0.75,0.7929999999999999,0.8165,0.8079999999999999,0.807,0.818
0.7495,0.794,0.8175,0.8079999999999999,0.8079999999999999,0.8165
0.7495,0.7955,0.818,0.8075,0.8095,0.8165
0.75,0.794,0.8175,0.8075,0.81,0.8165
0.7495,0.7935,0.8165,0.8075,0.81,0.816
0.7495,0.794,0.8165,0.8075,0.8095,0.8165
0.7505,0.797,0.815,0.8075,0.8079999999999999,0.8155
0.7505,0.797,0.8155,0.8059999999999999,0.8079999999999999,0.815
0.7485,0.7979999999999999,0.815,0.8055,0.8079999999999999,0.815
0.7485,0.7975,0.815,0.8065,0.8075,0.815
0.7485,0.7975,0.8155,0.8095,0.81,0.8155
0.7485,0.7979999999999999,0.8140000000000001,0.807,0.81,0.8155
0.75,0.797,0.812,0.8075,0.81,0.815
0.75,0.7975,0.8135,0.8065,0.8109999999999999,0.815
