0.05,0.1,0.2,0.3,0.4,0.5
0.545,0.557,0.5589999999999999,0.5720000000000001,0.583,0.6
0.5589999999999999,0.5770000000000001,0.593,0.611,0.643,0.648
0.603,0.602,0.617,0.669,0.687,0.7
0.615,0.625,0.623,0.6809999999999999,0.6970000000000001,0.706
0.615,0.6409999999999999,0.66,0.6920000000000001,0.703,0.708
0.62,0.647,0.66,0.693,0.703,0.7090000000000001
0.62,0.672,0.71,0.726,0.7390000000000001,0.742
0.643,0.687,0.716,0.7290000000000001,0.745,0.7490000000000001
0.649,0.7040000000000001,0.7240000000000001,0.7490000000000001,0.763,0.769
0.652,0.71,0.728,0.747,0.762,0.765
0.6579999999999999,0.721,0.731,0.75,0.762,0.769
0.665,0.725,0.732,0.752,0.767,0.77
0.67,0.726,0.735,0.757,0.769,0.77
0.6759999999999999,0.727,0.736,0.76,0.767,0.77
0.679,0.731,0.736,0.76,0.772,0.7709999999999999
0.687,0.736,0.745,0.7609999999999999,0.772,0.772
0.6920000000000001,0.737,0.7490000000000001,0.762,0.772,0.77
0.7040000000000001,0.741,0.753,0.765,0.773,0.772
0.708,0.743,0.754,0.765,0.773,0.775
0.7070000000000001,0.747,0.757,0.768,0.775,0.777
0.715,0.7509999999999999,0.752,0.772,0.7809999999999999,0.777
0.716,0.753,0.7559999999999999,0.775,0.782,0.778
0.7140000000000001,0.753,0.757,0.773,0.782,0.778
0.713,0.755,0.758,0.773,0.782,0.779
0.7290000000000001,0.7609999999999999,0.763,0.7709999999999999,0.789,0.78
0.73,0.764,0.763,0.773,0.7829999999999999,0.772
0.731,0.767,0.76,0.777,0.785,0.772
0.732,0.767,0.762,0.779,0.7859999999999999,0.778
0.733,0.768,0.764,0.778,0.7859999999999999,0.778
0.733,0.769,0.764,0.78,0.787,0.78
0.73,0.769,0.765,0.78,0.787,0.778
0.73,0.77,0.768,0.777,0.7879999999999999,0.78
0.73,0.769,0.769,0.7829999999999999,0.794,0.785
0.731,0.7709999999999999,0.768,0.787,0.797,0.785
0.731,0.773,0.769,0.784,0.7959999999999999,0.784
0.733,0.777,0.7709999999999999,0.7979999999999999,0.792,0.7879999999999999
0.733,0.774,0.768,0.7979999999999999,0.792,0.789
0.737,0.772,0.777,0.795,0.792,0.789
0.736,0.773,0.777,0.8,0.795,0.787
0.737,0.772,0.78,0.799,0.794,0.787
0.738,0.773,0.78,0.8009999999999999,0.799,0.787
0.738,0.772,0.78,0.8009999999999999,0.8,0.7859999999999999
0.737,0.774,0.78,0.802,0.799,0.7859999999999999
0.737,0.774,0.782,0.802,0.8029999999999999,0.7859999999999999
0.735,0.774,0.782,0.8029999999999999,0.807,0.792
0.736,0.773,0.787,0.8059999999999999,0.809,0.7929999999999999
0.7340000000000001,0.774,0.787,0.809,0.812,0.7929999999999999
0.743,0.774,0.7879999999999999,0.809,0.8140000000000001,0.7929999999999999
0.7440000000000001,0.774,0.789,0.81,0.816,0.794
0.7440000000000001,0.772,0.7859999999999999,0.809,0.82,0.795
0.745,0.767,0.785,0.81,0.8220000000000001,0.7959999999999999
0.743,0.768,0.787,0.8109999999999999,0.821,0.7979999999999999
0.747,0.769,0.787,0.816,0.823,0.799
0.746,0.7709999999999999,0.787,0.8170000000000001,0.821,0.799
0.745,0.773,0.787,0.8190000000000001,0.823,0.799
0.7440000000000001,0.773,0.79,0.82,0.8240000000000001,0.799
0.745,0.772,0.789,0.8190000000000001,0.825,0.799
0.7509999999999999,0.777,0.7979999999999999,0.816,0.825,0.8
0.748,0.777,0.802,0.818,0.828,0.8
0.7509999999999999,0.78,0.8,0.818,0.828,0.8
0.7509999999999999,0.778,0.804,0.818,0.8290000000000001,0.8
0.754,0.778,0.8029999999999999,0.816,0.831,0.8
0.754,0.777,0.8029999999999999,0.816,0.8270000000000001,0.8029999999999999
0.754,0.782,0.804,0.818,0.833,0.8029999999999999
0.755,0.78,0.805,0.82,0.836,0.805
0.757,0.784,0.8059999999999999,0.8220000000000001,0.8370000000000001,0.805
0.757,0.782,0.8059999999999999,0.8220000000000001,0.836,0.804
0.757,0.785,0.8029999999999999,0.826,0.8370000000000001,0.805
0.759,0.785,0.8079999999999999,0.8290000000000001,0.8390000000000001,0.8109999999999999
0.759,0.7859999999999999,0.8079999999999999,0.83,0.84,0.8109999999999999
0.758,0.787,0.8079999999999999,0.83,0.84,0.8109999999999999
0.7559999999999999,0.7859999999999999,0.809,0.83,0.843,0.8109999999999999
0.76,0.787,0.8079999999999999,0.83,0.845,0.812
0.7609999999999999,0.784,0.81,0.8340000000000001,0.846,0.812
0.764,0.785,0.813,0.8370000000000001,0.8490000000000001,0.8109999999999999
0.7659999999999999,0.785,0.813,0.836,0.8490000000000001,0.8109999999999999
0.764,0.785,0.813,0.835,0.848,0.813
0.7609999999999999,0.7829999999999999,0.8140000000000001,0.835,0.85,0.8140000000000001
0.763,0.7829999999999999,0.815,0.838,0.8540000000000001,0.815
0.762,0.782,0.816,0.838,0.8540000000000001,0.815
0.764,0.7829999999999999,0.816,0.8390000000000001,0.852,0.815
0.765,0.779,0.816,0.841,0.853,0.816
0.764,0.784,0.816,0.8420000000000001,0.8540000000000001,0.8220000000000001
0.763,0.7859999999999999,0.8170000000000001,0.8440000000000001,0.852,0.8220000000000001
0.764,0.784,0.8170000000000001,0.845,0.851,0.823
0.764,0.7829999999999999,0.8190000000000001,0.846,0.8490000000000001,0.823
0.7659999999999999,0.7879999999999999,0.818,0.846,0.85,0.8220000000000001
0.765,0.787,0.82,0.847,0.848,0.825
0.765,0.7879999999999999,0.8190000000000001,0.8490000000000001,0.851,0.826
0.7659999999999999,0.7859999999999999,0.8190000000000001,0.848,0.851,0.825
0.765,0.787,0.8220000000000001,0.8490000000000001,0.852,0.825
0.7659999999999999,0.7859999999999999,0.8220000000000001,0.847,0.851,0.825
0.768,0.789,0.8220000000000001,0.847,0.851,0.826
0.767,0.79,0.821,0.846,0.852,0.826
0.769,0.787,0.82,0.846,0.8540000000000001,0.826
0.7709999999999999,0.7879999999999999,0.8190000000000001,0.8490000000000001,0.855,0.823
0.77,0.79,0.82,0.8490000000000001,0.855,0.823
0.77,0.789,0.82,0.853,0.855,0.8170000000000001
0.769,0.7879999999999999,0.821,0.853,0.8540000000000001,0.82
0.77,0.787,0.8220000000000001,0.856,0.851,0.82
0.768,0.787,0.823,0.856,0.8540000000000001,0.821
0.775,0.789,0.826,0.857,0.8540000000000001,0.821
0.775,0.79,0.825,0.858,0.855,0.818
0.777,0.792,0.825,0.858,0.855,0.82
0.7759999999999999,0.792,0.8240000000000001,0.8590000000000001,0.855,0.821
0.777,0.7929999999999999,0.825,0.8590000000000001,0.855,0.82
0.7809999999999999,0.7909999999999999,0.8240000000000001,0.8590000000000001,0.857,0.8109999999999999
0.7829999999999999,0.795,0.826,0.861,0.856,0.8140000000000001
0.7829999999999999,0.7959999999999999,0.8270000000000001,0.861,0.857,0.815
0.7829999999999999,0.799,0.8290000000000001,0.8640000000000001,0.857,0.8170000000000001
0.782,0.7979999999999999,0.8290000000000001,0.863,0.857,0.8170000000000001
0.7829999999999999,0.8009999999999999,0.831,0.866,0.853,0.8170000000000001
0.7809999999999999,0.799,0.8320000000000001,0.866,0.856,0.815
0.7829999999999999,0.799,0.8370000000000001,0.861,0.857,0.816
0.7829999999999999,0.8,0.835,0.861,0.858,0.82
0.7829999999999999,0.8,0.8370000000000001,0.861,0.857,0.821
0.7829999999999999,0.8029999999999999,0.838,0.862,0.862,0.821
0.78,0.805,0.8370000000000001,0.861,0.863,0.823
0.7829999999999999,0.805,0.836,0.862,0.862,0.8240000000000001
0.782,0.807,0.8390000000000001,0.861,0.8590000000000001,0.825
0.7829999999999999,0.8059999999999999,0.84,0.8640000000000001,0.861,0.825
0.782,0.8059999999999999,0.8390000000000001,0.8640000000000001,0.8420000000000001,0.825
0.78,0.8079999999999999,0.84,0.863,0.8590000000000001,0.825
0.777,0.8079999999999999,0.8420000000000001,0.8640000000000001,0.8590000000000001,0.8190000000000001
0.7809999999999999,0.807,0.8440000000000001,0.862,0.858,0.825
0.787,0.809,0.8420000000000001,0.863,0.841,0.826
0.787,0.809,0.841,0.865,0.863,0.826
0.787,0.8109999999999999,0.8390000000000001,0.8640000000000001,0.863,0.8270000000000001
0.787,0.8109999999999999,0.838,0.863,0.861,0.8270000000000001
0.7859999999999999,0.813,0.8370000000000001,0.862,0.86,0.826
0.784,0.8109999999999999,0.838,0.862,0.8590000000000001,0.7909999999999999
0.784,0.8109999999999999,0.838,0.861,0.8540000000000001,0.8370000000000001
0.785,0.8140000000000001,0.8370000000000001,0.86,0.862,0.8370000000000001
0.784,0.8170000000000001,0.8370000000000001,0.858,0.86,0.841
0.785,0.8140000000000001,0.8370000000000001,0.857,0.865,0.8420000000000001
0.785,0.815,0.84,0.857,0.865,0.8420000000000001
0.784,0.8170000000000001,0.841,0.856,0.865,0.8440000000000001
0.7859999999999999,0.8170000000000001,0.843,0.857,0.846,0.843
0.7829999999999999,0.8190000000000001,0.846,0.857,0.862,0.8440000000000001
0.787,0.8190000000000001,0.848,0.857,0.865,0.846
0.79,0.818,0.8490000000000001,0.847,0.867,0.848
0.79,0.8170000000000001,0.847,0.848,0.85,0.848
0.79,0.8190000000000001,0.845,0.85,0.8440000000000001,0.85
0.79,0.818,0.847,0.85,0.85,0.85
0.789,0.8170000000000001,0.851,0.851,0.84,0.85
0.7909999999999999,0.8240000000000001,0.855,0.85,0.843,0.8490000000000001
0.7879999999999999,0.825,0.8540000000000001,0.85,0.8340000000000001,0.8490000000000001
0.7909999999999999,0.825,0.857,0.85,0.838,0.8490000000000001
0.7859999999999999,0.8240000000000001,0.8590000000000001,0.85,0.544,0.8490000000000001
0.79,0.825,0.86,0.852,0.838,0.85
0.79,0.825,0.856,0.855,0.83,0.85
0.789,0.825,0.858,0.856,0.8320000000000001,0.8490000000000001
0.7859999999999999,0.825,0.8590000000000001,0.857,0.838,0.8490000000000001
0.7859999999999999,0.8240000000000001,0.8590000000000001,0.861,0.84,0.852
0.785,0.825,0.8590000000000001,0.86,0.836,0.852
0.7859999999999999,0.826,0.858,0.862,0.838,0.852
0.7859999999999999,0.828,0.858,0.862,0.836,0.852
0.785,0.8270000000000001,0.861,0.862,0.84,0.856
0.7879999999999999,0.828,0.86,0.862,0.84,0.8390000000000001
0.789,0.828,0.858,0.863,0.84,0.846
0.792,0.828,0.861,0.8640000000000001,0.624,0.845
0.7909999999999999,0.828,0.8590000000000001,0.8640000000000001,0.565,0.847
0.79,0.828,0.861,0.8640000000000001,0.8240000000000001,0.843
0.7909999999999999,0.83,0.8590000000000001,0.865,0.645,0.8320000000000001
0.7929999999999999,0.83,0.861,0.866,0.7979999999999999,0.845
0.7879999999999999,0.83,0.861,0.866,0.802,0.76
0.797,0.831,0.858,0.866,0.807,0.768
0.7959999999999999,0.831,0.858,0.868,0.815,0.8490000000000001
0.794,0.8290000000000001,0.858,0.8690000000000001,0.812,0.8490000000000001
0.797,0.831,0.861,0.8690000000000001,0.812,0.8490000000000001
0.7979999999999999,0.833,0.86,0.871,0.823,0.8490000000000001
0.7979999999999999,0.831,0.861,0.873,0.823,0.8490000000000001
0.7959999999999999,0.831,0.863,0.873,0.825,0.851
0.794,0.83,0.858,0.873,0.826,0.851
0.794,0.83,0.858,0.872,0.828,0.833
0.7959999999999999,0.831,0.861,0.8740000000000001,0.828,0.85
0.8009999999999999,0.83,0.862,0.8740000000000001,0.828,0.85
0.8009999999999999,0.83,0.862,0.8759999999999999,0.828,0.836
0.8009999999999999,0.83,0.862,0.875,0.826,0.835
0.802,0.8290000000000001,0.86,0.8740000000000001,0.8290000000000001,0.848
0.8029999999999999,0.828,0.86,0.872,0.835,0.848
0.7979999999999999,0.8290000000000001,0.861,0.873,0.835,0.835
0.8,0.83,0.861,0.871,0.836,0.637
0.799,0.83,0.862,0.872,0.84,0.838
0.8009999999999999,0.83,0.861,0.872,0.8390000000000001,0.8340000000000001
0.8009999999999999,0.833,0.8590000000000001,0.868,0.841,0.821
0.804,0.833,0.8590000000000001,0.8690000000000001,0.8420000000000001,0.574
0.804,0.8340000000000001,0.861,0.871,0.8420000000000001,0.8290000000000001
0.8029999999999999,0.836,0.863,0.872,0.841,0.83
0.8059999999999999,0.836,0.8640000000000001,0.873,0.841,0.8290000000000001
0.807,0.835,0.86,0.875,0.843,0.836
0.807,0.836,0.86,0.8759999999999999,0.8440000000000001,0.838
0.805,0.836,0.857,0.879,0.8440000000000001,0.838
0.8079999999999999,0.836,0.86,0.8759999999999999,0.846,0.838
0.804,0.8370000000000001,0.863,0.875,0.8320000000000001,0.838
0.8059999999999999,0.838,0.862,0.877,0.835,0.838
0.8079999999999999,0.838,0.862,0.878,0.8240000000000001,0.838
0.8079999999999999,0.8370000000000001,0.8640000000000001,0.878,0.835,0.763
0.81,0.84,0.8690000000000001,0.88,0.835,0.747
0.8109999999999999,0.841,0.871,0.8859999999999999,0.838,0.767
0.8140000000000001,0.8420000000000001,0.872,0.8859999999999999,0.84,0.772
0.816,0.841,0.872,0.888,0.84,0.772
0.816,0.841,0.871,0.888,0.841,0.743
0.8190000000000001,0.841,0.873,0.888,0.838,0.772
0.82,0.841,0.8740000000000001,0.887,0.84,0.775
0.8220000000000001,0.841,0.8740000000000001,0.887,0.841,0.746
0.8220000000000001,0.841,0.875,0.8859999999999999,0.841,0.6890000000000001
0.8220000000000001,0.841,0.875,0.8859999999999999,0.841,0.76
0.821,0.84,0.875,0.885,0.84,0.765
0.823,0.841,0.8759999999999999,0.882,0.84,0.768
0.823,0.841,0.88,0.882,0.84,0.7709999999999999
0.8240000000000001,0.84,0.8809999999999999,0.882,0.84,0.77
0.825,0.84,0.88,0.884,0.8440000000000001,0.772
0.825,0.84,0.8809999999999999,0.883,0.8440000000000001,0.775
0.825,0.84,0.883,0.8859999999999999,0.8440000000000001,0.778
0.825,0.8390000000000001,0.882,0.887,0.846,0.7809999999999999
0.826,0.84,0.879,0.883,0.8420000000000001,0.7809999999999999
0.826,0.84,0.879,0.882,0.84,0.7859999999999999
0.826,0.84,0.877,0.884,0.84,0.79
0.8270000000000001,0.841,0.878,0.883,0.8420000000000001,0.812
0.825,0.843,0.8759999999999999,0.882,0.841,0.813
0.825,0.8440000000000001,0.873,0.883,0.843,0.815
0.825,0.8440000000000001,0.862,0.882,0.841,0.815
0.826,0.8440000000000001,0.875,0.882,0.841,0.818
0.825,0.843,0.873,0.879,0.841,0.818
0.825,0.843,0.873,0.883,0.8420000000000001,0.8190000000000001
0.8240000000000001,0.843,0.8740000000000001,0.884,0.8420000000000001,0.8190000000000001
0.823,0.8440000000000001,0.875,0.882,0.84,0.8190000000000001
0.8220000000000001,0.845,0.8740000000000001,0.882,0.8420000000000001,0.8190000000000001
0.823,0.846,0.8759999999999999,0.884,0.841,0.828
0.8240000000000001,0.846,0.8759999999999999,0.88,0.841,0.8270000000000001
0.8220000000000001,0.846,0.87,0.879,0.841,0.8270000000000001
0.82,0.846,0.8759999999999999,0.878,0.8390000000000001,0.8270000000000001
0.82,0.846,0.867,0.879,0.8420000000000001,0.8270000000000001
0.82,0.846,0.871,0.88,0.8420000000000001,0.8270000000000001
0.82,0.848,0.868,0.88,0.843,0.8320000000000001
0.8190000000000001,0.848,0.8690000000000001,0.8809999999999999,0.846,0.833
0.818,0.8490000000000001,0.863,0.882,0.846,0.833
0.8190000000000001,0.85,0.8740000000000001,0.882,0.848,0.833
0.8190000000000001,0.8490000000000001,0.8740000000000001,0.88,0.848,0.833
0.8190000000000001,0.848,0.8809999999999999,0.8809999999999999,0.8170000000000001,0.833
0.8190000000000001,0.847,0.882,0.883,0.848,0.8340000000000001
0.82,0.847,0.882,0.88,0.575,0.8340000000000001
0.82,0.848,0.882,0.88,0.8220000000000001,0.8340000000000001
0.8190000000000001,0.847,0.882,0.88,0.821,0.8340000000000001
0.818,0.845,0.884,0.878,0.826,0.836
0.8190000000000001,0.848,0.884,0.878,0.733,0.836
0.8190000000000001,0.851,0.883,0.878,0.6,0.836
0.8190000000000001,0.851,0.884,0.879,0.8190000000000001,0.8390000000000001
0.818,0.851,0.884,0.879,0.82,0.8390000000000001
0.821,0.851,0.884,0.879,0.8240000000000001,0.8370000000000001
0.821,0.851,0.884,0.879,0.831,0.8370000000000001
0.821,0.85,0.885,0.878,0.8290000000000001,0.8370000000000001
0.821,0.851,0.8859999999999999,0.88,0.831,0.841
0.821,0.851,0.888,0.8759999999999999,0.83,0.8390000000000001
0.82,0.8490000000000001,0.889,0.873,0.828,0.8390000000000001
0.818,0.8490000000000001,0.888,0.871,0.8290000000000001,0.8390000000000001
0.818,0.847,0.889,0.872,0.823,0.8390000000000001
0.8190000000000001,0.848,0.888,0.872,0.823,0.8390000000000001
0.82,0.848,0.888,0.8759999999999999,0.823,0.8370000000000001
0.82,0.847,0.888,0.879,0.8240000000000001,0.8420000000000001
0.82,0.847,0.8859999999999999,0.878,0.823,0.8420000000000001
0.8190000000000001,0.848,0.888,0.88,0.828,0.802
0.8170000000000001,0.848,0.888,0.877,0.8320000000000001,0.8390000000000001
0.818,0.85,0.888,0.882,0.8340000000000001,0.8290000000000001
0.815,0.8490000000000001,0.888,0.883,0.838,0.799
0.818,0.8490000000000001,0.887,0.882,0.838,0.8370000000000001
