5,10,20
0.42309999465942383,0.4205000400543213,0.4169999957084656
0.3952000141143799,0.40720003843307495,0.4053000211715698
0.39230000972747797,0.3594000339508057,0.3580999970436096
0.3659000396728516,0.33890002965927124,0.3377000093460083
0.3388000130653381,0.31620001792907715,0.31459999084472656
0.3237000107765198,0.30309998989105225,0.29989999532699585
0.3185000419616699,0.29670000076293945,0.2948000431060791
0.31459999084472656,0.2950000166893005,0.2930999994277954
0.31290000677108765,0.2921000123023987,0.29110002517700195
0.3088000416755676,0.2907000184059143,0.2889000177383423
0.3086000084877014,0.2908999919891357,0.2879000306129456
0.30790001153945923,0.2912999987602234,0.287600040435791
0.30180001258850103,0.2879000306129456,0.2826000452041626
0.29760003089904785,0.2865000367164612,0.2807000279426575
0.29350000619888306,0.28600001335144043,0.2801000475883484
0.29350000619888306,0.285800039768219,0.2793000340461731
0.29269999265670776,0.2857000231742859,0.2799000144004822
0.2918000221252441,0.2854999899864197,0.27869999408721924
0.29159998893737793,0.2842000126838684,0.27869999408721924
0.29120004177093506,0.2843000292778015,0.27869999408721924
0.2906000018119812,0.2801000475883484,0.27650004625320435
0.2813000082969665,0.27480000257492065,0.2732999920845032
0.2761000394821167,0.2689000368118286,0.2670000195503235
0.27030003070831304,0.2688000202178955,0.2664000391960144
0.26910001039505005,0.2630000114440918,0.26140004396438604
0.2660999894142151,0.2620000243186951,0.2606000304222107
0.2651000022888184,0.26010000705718994,0.258400022983551
0.2649000287055969,0.2592000365257263,0.2573000192642212
0.26410001516342163,0.2592000365257263,0.2567000389099121
0.2621999979019165,0.2581000328063965,0.25429999828338623
0.26020002365112305,0.25690001249313354,0.25130003690719604
0.2597000002861023,0.25429999828338623,0.2502000331878662
0.2597000002861023,0.2534000277519226,0.2475000023841858
0.25770002603530884,0.2494000196456909,0.24550002813339236
0.25710004568099976,0.2493000030517578,0.2459999918937683
0.2556999921798706,0.24980002641677854,0.2458000183105469
0.25450003147125244,0.2458000183105469,0.2441999912261963
0.2541000247001648,0.2452000379562378,0.24340003728866574
0.2519000172615051,0.24250000715255735,0.2400000095367432
0.2524000406265259,0.2419000267982483,0.23970001935958865
0.2512000203132629,0.2409000396728516,0.23820000886917114
0.2508000135421753,0.241100013256073,0.2377000451087952
0.2510000467300415,0.23930001258850095,0.2378000020980835
0.2506999969482422,0.23910003900527954,0.2377000451087952
0.25,0.2394000291824341,0.2364000082015991
0.2490000128746033,0.2391999959945679,0.2360000014305115
0.2484999895095825,0.2391999959945679,0.23500001430511475
0.24870002269744876,0.2386000156402588,0.234499990940094
0.24870002269744876,0.2386000156402588,0.23510003089904785
0.2470999956130981,0.23830002546310425,0.2346000075340271
0.24650001525878906,0.23830002546310425,0.234499990940094
0.2450000047683716,0.2366999983787537,0.2332000136375427
0.244100034236908,0.23489999771118164,0.23100000619888306
