0.05,0.1,0.25,0.5,0.75,0.9
0.537,0.537,0.525,0.557,0.546,0.557
0.519,0.534,0.527,0.57,0.575,0.575
0.591,0.593,0.597,0.608,0.611,0.612
0.604,0.629,0.623,0.65,0.64,0.639
0.6,0.6459999999999999,0.65,0.659,0.654,0.6629999999999999
0.634,0.638,0.624,0.6579999999999999,0.6679999999999999,0.6729999999999999
0.625,0.647,0.6940000000000001,0.6970000000000001,0.6859999999999999,0.6940000000000001
0.621,0.657,0.7,0.705,0.715,0.711
0.63,0.638,0.687,0.71,0.72,0.708
0.613,0.662,0.682,0.705,0.722,0.716
0.626,0.6409999999999999,0.684,0.711,0.726,0.7190000000000001
0.614,0.649,0.6859999999999999,0.7170000000000001,0.727,0.72
0.575,0.655,0.695,0.72,0.727,0.725
0.6409999999999999,0.65,0.6940000000000001,0.723,0.7290000000000001,0.725
0.562,0.647,0.705,0.725,0.7340000000000001,0.725
0.634,0.627,0.7,0.73,0.741,0.73
0.6409999999999999,0.679,0.7090000000000001,0.732,0.738,0.7340000000000001
0.628,0.677,0.723,0.733,0.7390000000000001,0.735
0.6559999999999999,0.675,0.718,0.733,0.738,0.736
0.613,0.6779999999999999,0.722,0.726,0.7390000000000001,0.736
0.6629999999999999,0.675,0.708,0.735,0.738,0.738
0.665,0.679,0.715,0.736,0.738,0.738
0.67,0.677,0.7140000000000001,0.737,0.737,0.741
0.6659999999999999,0.643,0.716,0.736,0.74,0.741
0.609,0.6579999999999999,0.7120000000000001,0.7340000000000001,0.742,0.7509999999999999
0.648,0.654,0.727,0.736,0.743,0.752
0.631,0.655,0.7290000000000001,0.738,0.743,0.752
0.647,0.647,0.727,0.735,0.742,0.753
0.64,0.67,0.728,0.726,0.741,0.754
0.584,0.677,0.743,0.7340000000000001,0.74,0.755
0.645,0.688,0.7390000000000001,0.743,0.748,0.755
0.61,0.687,0.736,0.741,0.752,0.76
0.6659999999999999,0.69,0.7390000000000001,0.735,0.753,0.7609999999999999
0.6609999999999999,0.682,0.728,0.742,0.7559999999999999,0.765
0.665,0.696,0.733,0.735,0.754,0.7659999999999999
0.637,0.706,0.736,0.741,0.764,0.775
0.644,0.706,0.727,0.738,0.768,0.7759999999999999
0.643,0.6990000000000001,0.7340000000000001,0.74,0.77,0.779
0.64,0.688,0.73,0.74,0.772,0.7809999999999999
0.647,0.688,0.7440000000000001,0.743,0.772,0.7829999999999999
0.655,0.7020000000000001,0.741,0.742,0.77,0.7829999999999999
0.653,0.696,0.7440000000000001,0.735,0.77,0.7829999999999999
0.645,0.6990000000000001,0.738,0.7390000000000001,0.7709999999999999,0.784
0.632,0.688,0.736,0.741,0.7709999999999999,0.785
0.639,0.6779999999999999,0.733,0.7440000000000001,0.7709999999999999,0.79
0.629,0.7090000000000001,0.745,0.748,0.773,0.7929999999999999
0.61,0.705,0.735,0.7490000000000001,0.775,0.7929999999999999
0.621,0.705,0.748,0.7509999999999999,0.7759999999999999,0.7929999999999999
0.62,0.7140000000000001,0.741,0.752,0.7759999999999999,0.7929999999999999
0.604,0.684,0.735,0.7490000000000001,0.7809999999999999,0.7929999999999999
0.609,0.6809999999999999,0.732,0.755,0.778,0.7929999999999999
0.611,0.688,0.7170000000000001,0.758,0.778,0.794
0.611,0.69,0.731,0.758,0.778,0.795
0.619,0.6990000000000001,0.73,0.754,0.779,0.794
0.602,0.696,0.725,0.7440000000000001,0.784,0.794
0.628,0.698,0.722,0.75,0.785,0.794
0.63,0.6709999999999999,0.7190000000000001,0.7440000000000001,0.784,0.795
0.6409999999999999,0.711,0.73,0.7440000000000001,0.7909999999999999,0.7979999999999999
0.649,0.691,0.737,0.743,0.7929999999999999,0.8
0.643,0.7020000000000001,0.733,0.752,0.7929999999999999,0.8029999999999999
0.63,0.6779999999999999,0.73,0.754,0.794,0.804
0.6409999999999999,0.63,0.727,0.755,0.795,0.8029999999999999
0.645,0.6970000000000001,0.7240000000000001,0.758,0.795,0.804
0.647,0.701,0.728,0.7440000000000001,0.799,0.804
0.639,0.7,0.727,0.748,0.8,0.8029999999999999
0.642,0.7040000000000001,0.737,0.752,0.802,0.8029999999999999
0.662,0.715,0.7390000000000001,0.7490000000000001,0.802,0.8029999999999999
0.649,0.705,0.7390000000000001,0.7509999999999999,0.8029999999999999,0.8079999999999999
0.684,0.708,0.736,0.7509999999999999,0.8059999999999999,0.8140000000000001
0.6759999999999999,0.693,0.731,0.759,0.802,0.813
0.66,0.7070000000000001,0.728,0.7559999999999999,0.8059999999999999,0.815
0.6,0.6920000000000001,0.736,0.759,0.8079999999999999,0.816
0.682,0.7070000000000001,0.728,0.76,0.809,0.816
0.6679999999999999,0.711,0.728,0.755,0.809,0.8170000000000001
0.625,0.71,0.738,0.7490000000000001,0.81,0.818
0.662,0.7070000000000001,0.738,0.7609999999999999,0.8109999999999999,0.8170000000000001
0.645,0.7040000000000001,0.727,0.7559999999999999,0.8109999999999999,0.82
0.636,0.72,0.737,0.7709999999999999,0.809,0.8190000000000001
0.6679999999999999,0.703,0.728,0.764,0.809,0.8190000000000001
0.657,0.713,0.723,0.773,0.812,0.821
0.66,0.723,0.72,0.769,0.815,0.8220000000000001
0.6679999999999999,0.722,0.7020000000000001,0.767,0.816,0.8220000000000001
0.649,0.716,0.723,0.764,0.816,0.823
0.622,0.725,0.713,0.77,0.816,0.823
0.6679999999999999,0.7070000000000001,0.713,0.77,0.815,0.823
0.6629999999999999,0.715,0.723,0.7709999999999999,0.818,0.8220000000000001
0.6859999999999999,0.7140000000000001,0.7240000000000001,0.767,0.8190000000000001,0.825
0.677,0.715,0.721,0.769,0.8190000000000001,0.825
0.675,0.715,0.725,0.77,0.82,0.826
0.6779999999999999,0.71,0.738,0.77,0.823,0.826
0.664,0.708,0.7340000000000001,0.758,0.8240000000000001,0.826
0.659,0.6940000000000001,0.723,0.758,0.825,0.8290000000000001
0.6779999999999999,0.7040000000000001,0.725,0.7490000000000001,0.8240000000000001,0.8290000000000001
0.6659999999999999,0.696,0.732,0.76,0.8220000000000001,0.8290000000000001
0.6679999999999999,0.705,0.721,0.764,0.825,0.828
0.662,0.711,0.741,0.764,0.825,0.828
0.6759999999999999,0.695,0.74,0.7490000000000001,0.8240000000000001,0.828
0.6579999999999999,0.71,0.737,0.758,0.828,0.8270000000000001
0.654,0.72,0.725,0.754,0.8270000000000001,0.8270000000000001
0.674,0.7020000000000001,0.718,0.759,0.825,0.828
0.633,0.713,0.7240000000000001,0.767,0.8270000000000001,0.828
0.665,0.7140000000000001,0.741,0.77,0.8240000000000001,0.828
0.684,0.721,0.733,0.768,0.826,0.828
0.672,0.728,0.735,0.777,0.828,0.8290000000000001
0.654,0.722,0.7140000000000001,0.778,0.828,0.8290000000000001
0.654,0.722,0.743,0.772,0.826,0.828
0.657,0.7240000000000001,0.74,0.77,0.8290000000000001,0.8290000000000001
0.675,0.735,0.753,0.7559999999999999,0.831,0.8290000000000001
0.664,0.7340000000000001,0.735,0.762,0.831,0.8290000000000001
0.664,0.7040000000000001,0.742,0.762,0.8320000000000001,0.83
0.669,0.728,0.748,0.763,0.8320000000000001,0.83
0.67,0.727,0.747,0.762,0.835,0.83
0.616,0.73,0.7290000000000001,0.767,0.8340000000000001,0.83
0.667,0.7390000000000001,0.755,0.765,0.835,0.83
0.659,0.738,0.747,0.767,0.835,0.831
0.672,0.74,0.7490000000000001,0.763,0.8390000000000001,0.8320000000000001
0.637,0.7190000000000001,0.741,0.767,0.84,0.833
0.696,0.727,0.753,0.768,0.84,0.833
0.633,0.718,0.754,0.772,0.841,0.833
0.648,0.722,0.769,0.779,0.8420000000000001,0.831
0.6890000000000001,0.6970000000000001,0.758,0.78,0.84,0.831
0.7040000000000001,0.682,0.758,0.779,0.8390000000000001,0.835
0.6629999999999999,0.6940000000000001,0.757,0.7809999999999999,0.8420000000000001,0.835
0.706,0.669,0.759,0.779,0.841,0.8340000000000001
0.667,0.687,0.76,0.774,0.8420000000000001,0.8370000000000001
0.708,0.6859999999999999,0.7609999999999999,0.7709999999999999,0.841,0.838
0.653,0.706,0.75,0.772,0.838,0.841
0.66,0.7070000000000001,0.746,0.777,0.8390000000000001,0.8440000000000001
0.644,0.696,0.758,0.773,0.84,0.845
0.7170000000000001,0.6990000000000001,0.7559999999999999,0.773,0.84,0.846
0.701,0.706,0.737,0.773,0.841,0.848
0.679,0.688,0.743,0.7709999999999999,0.84,0.848
0.6890000000000001,0.718,0.745,0.77,0.838,0.8490000000000001
0.5589999999999999,0.721,0.741,0.772,0.8370000000000001,0.848
0.6809999999999999,0.7140000000000001,0.747,0.765,0.8370000000000001,0.851
0.645,0.693,0.743,0.77,0.836,0.851
0.66,0.688,0.731,0.77,0.838,0.851
0.648,0.701,0.733,0.775,0.84,0.852
0.6779999999999999,0.682,0.7390000000000001,0.777,0.8420000000000001,0.852
0.65,0.701,0.75,0.7709999999999999,0.8420000000000001,0.85
0.6779999999999999,0.6970000000000001,0.738,0.7759999999999999,0.846,0.8540000000000001
0.677,0.6990000000000001,0.737,0.772,0.845,0.856
0.6970000000000001,0.684,0.7340000000000001,0.7759999999999999,0.847,0.853
0.6809999999999999,0.664,0.7240000000000001,0.779,0.848,0.8540000000000001
0.687,0.643,0.7190000000000001,0.775,0.848,0.8540000000000001
0.657,0.693,0.727,0.7809999999999999,0.85,0.8540000000000001
0.6559999999999999,0.708,0.732,0.784,0.85,0.855
0.682,0.67,0.726,0.77,0.8490000000000001,0.8540000000000001
0.629,0.725,0.736,0.772,0.851,0.855
0.648,0.695,0.733,0.7759999999999999,0.855,0.855
0.647,0.711,0.741,0.7809999999999999,0.855,0.855
0.695,0.7190000000000001,0.733,0.787,0.857,0.856
0.69,0.7120000000000001,0.738,0.785,0.857,0.856
0.6990000000000001,0.711,0.736,0.784,0.857,0.856
0.7020000000000001,0.7040000000000001,0.742,0.7879999999999999,0.856,0.856
0.691,0.715,0.746,0.79,0.858,0.858
0.685,0.679,0.746,0.792,0.857,0.856
0.7,0.721,0.743,0.7879999999999999,0.858,0.8540000000000001
0.711,0.682,0.735,0.79,0.8590000000000001,0.857
0.7,0.7120000000000001,0.736,0.7829999999999999,0.858,0.857
0.6890000000000001,0.713,0.737,0.7859999999999999,0.857,0.858
0.7020000000000001,0.716,0.7440000000000001,0.7859999999999999,0.857,0.8590000000000001
0.6970000000000001,0.721,0.745,0.795,0.856,0.8590000000000001
0.7,0.716,0.735,0.797,0.857,0.8590000000000001
0.677,0.7090000000000001,0.737,0.792,0.857,0.8590000000000001
0.6829999999999999,0.727,0.747,0.792,0.857,0.8590000000000001
0.653,0.72,0.732,0.767,0.858,0.8590000000000001
0.6940000000000001,0.73,0.742,0.7879999999999999,0.857,0.8590000000000001
0.703,0.7340000000000001,0.728,0.785,0.857,0.8590000000000001
0.677,0.731,0.742,0.7959999999999999,0.857,0.8590000000000001
0.705,0.7020000000000001,0.731,0.8009999999999999,0.857,0.8590000000000001
0.6970000000000001,0.736,0.742,0.805,0.858,0.8590000000000001
0.685,0.7390000000000001,0.732,0.805,0.8590000000000001,0.8590000000000001
0.684,0.722,0.742,0.797,0.858,0.8590000000000001
0.6809999999999999,0.737,0.731,0.8,0.858,0.8590000000000001
0.59,0.727,0.735,0.8029999999999999,0.858,0.8590000000000001
0.679,0.732,0.737,0.797,0.858,0.8590000000000001
0.693,0.737,0.752,0.8,0.858,0.8590000000000001
0.701,0.737,0.745,0.8,0.856,0.86
0.696,0.743,0.7509999999999999,0.799,0.8590000000000001,0.86
0.698,0.735,0.748,0.8,0.857,0.861
0.6940000000000001,0.7290000000000001,0.747,0.802,0.857,0.861
0.687,0.727,0.742,0.802,0.858,0.863
0.679,0.7070000000000001,0.736,0.7959999999999999,0.8590000000000001,0.863
0.6409999999999999,0.7170000000000001,0.727,0.8009999999999999,0.86,0.863
0.654,0.71,0.76,0.8,0.861,0.863
0.647,0.705,0.754,0.7979999999999999,0.861,0.863
0.6659999999999999,0.727,0.752,0.7959999999999999,0.861,0.863
0.6659999999999999,0.7240000000000001,0.754,0.7929999999999999,0.86,0.863
0.652,0.722,0.755,0.8,0.861,0.865
0.654,0.6579999999999999,0.759,0.8009999999999999,0.861,0.866
0.657,0.71,0.76,0.807,0.861,0.866
0.665,0.7090000000000001,0.754,0.81,0.861,0.866
0.623,0.727,0.759,0.8059999999999999,0.86,0.866
0.649,0.71,0.746,0.805,0.861,0.866
0.618,0.69,0.758,0.8059999999999999,0.861,0.866
0.639,0.7240000000000001,0.757,0.805,0.862,0.868
0.638,0.696,0.7609999999999999,0.805,0.862,0.87
0.664,0.721,0.754,0.8059999999999999,0.858,0.871
0.66,0.7240000000000001,0.743,0.8029999999999999,0.86,0.872
0.654,0.735,0.752,0.807,0.861,0.872
0.6709999999999999,0.7140000000000001,0.759,0.8109999999999999,0.861,0.872
0.6809999999999999,0.7340000000000001,0.762,0.8109999999999999,0.86,0.872
0.693,0.742,0.759,0.809,0.8590000000000001,0.872
0.684,0.746,0.763,0.807,0.8590000000000001,0.873
0.6829999999999999,0.72,0.7509999999999999,0.807,0.867,0.873
0.655,0.732,0.772,0.809,0.867,0.8740000000000001
0.708,0.7390000000000001,0.755,0.8109999999999999,0.8690000000000001,0.8740000000000001
0.6709999999999999,0.71,0.7490000000000001,0.8079999999999999,0.868,0.872
0.695,0.7340000000000001,0.767,0.8079999999999999,0.8690000000000001,0.8740000000000001
0.696,0.7190000000000001,0.7709999999999999,0.813,0.87,0.875
0.7140000000000001,0.723,0.7659999999999999,0.8140000000000001,0.8690000000000001,0.8740000000000001
