0.05,0.1,0.2,0.3,0.4,0.5
0.4348999857902527,0.430400013923645,0.41860002279281616,0.4180000424385071,0.4269000291824341,0.4273000359535217
0.429800033569336,0.4165000319480896,0.3862000107765198,0.3870000243186951,0.3708000183105469,0.3682000041007996
0.4190000295639038,0.3970000147819519,0.34960001707077026,0.3425999879837036,0.3180000185966492,0.3141000270843506
0.3946999907493591,0.3662999868392944,0.3367000222206116,0.31679999828338623,0.3088000416755676,0.3109000325202942
0.39030003547668457,0.343500018119812,0.31360000371932983,0.29750001430511475,0.2930999994277954,0.2872999906539917
0.3752000331878662,0.3206999897956848,0.29680001735687256,0.28949999809265137,0.2858999967575073,0.2824000120162964
0.3658000230789185,0.3156999945640564,0.29159998893737793,0.2865000367164612,0.2842000126838684,0.27970004081726074
0.35920000076293945,0.3133000135421753,0.287600040435791,0.285800039768219,0.2836999893188477,0.2786000370979309
0.34880000352859497,0.310200035572052,0.2854000329971313,0.2835000157356262,0.2822000384330749,0.27810001373291016
0.3461999893188477,0.3093000054359436,0.2849000096321106,0.2826000452041626,0.28210002183914185,0.27890002727508545
0.3432000279426575,0.3077999949455261,0.284000039100647,0.2818000316619873,0.28210002183914185,0.2786000370979309
0.33550000190734863,0.3045000433921814,0.2825000286102295,0.2807000279426575,0.2804000377655029,0.2771000266075134
0.3237000107765198,0.3034999966621399,0.2750999927520752,0.27810001373291016,0.2775000333786011,0.2712000012397766
0.31870001554489136,0.30160003900527954,0.27390003204345703,0.2754000425338745,0.2741000056266785,0.26910001039505005
0.3133000135421753,0.3009000420570373,0.2731000185012817,0.27070003747940063,0.2699000239372253,0.2671000361442566
0.3111000061035156,0.3001000285148621,0.27300000190734863,0.2667000293731689,0.26969999074935913,0.26759999990463257
0.3088000416755676,0.2993000149726868,0.2729000449180603,0.2646999955177307,0.263700008392334,0.26520001888275146
0.3059999942779541,0.2985000014305115,0.27240002155303955,0.2603000402450561,0.2605000138282776,0.2573000192642212
0.3052000403404236,0.29830002784729004,0.27170002460479736,0.26010000705718994,0.2603000402450561,0.2573000192642212
0.3044000267982483,0.2982000112533569,0.2712000012397766,0.25999999046325684,0.26010000705718994,0.2572000026702881
0.3009999990463257,0.29580003023147583,0.2696000337600708,0.2594000101089477,0.2599000334739685,0.2563000321388245
0.2960000038146973,0.29159998893737793,0.26590001583099365,0.25770002603530884,0.2590000033378601,0.2549000382423401
0.29339998960494995,0.2791000008583069,0.259600043296814,0.2484999895095825,0.2556000351905823,0.2448000311851501
0.2930000424385071,0.2782000303268433,0.2581000328063965,0.2470000386238098,0.2553000450134277,0.2444000244140625
0.2914000153541565,0.2743000388145447,0.2526000142097473,0.2423999905586243,0.2501000165939331,0.2394000291824341
0.2897999882698059,0.2729000449180603,0.2524999976158142,0.2405000329017639,0.24720001220703125,0.2346000075340271
0.28839999437332153,0.2718999981880188,0.25110000371932983,0.2372000217437744,0.24540001153945926,0.23180001974105835
0.2868000268936157,0.27149999141693115,0.2502000331878662,0.23739999532699585,0.2450000047683716,0.2308000326156616
0.2868000268936157,0.2712000012397766,0.25,0.23700004816055295,0.2450000047683716,0.22940003871917725
0.2865000367164612,0.26910001039505005,0.2473000288009644,0.23650002479553225,0.2394000291824341,0.2275000214576721
0.28610002994537354,0.2688000202178955,0.24570000171661374,0.2354000210762024,0.2372000217437744,0.22620004415512085
0.28600001335144043,0.2667000293731689,0.2448000311851501,0.2353000044822693,0.2364000082015991,0.2261000275611877
0.28530001640319824,0.2664000391960144,0.2441999912261963,0.23500001430511475,0.2362000346183777,0.2251999974250793
0.28460001945495605,0.26520001888275146,0.2433000206947327,0.2328000068664551,0.2366000413894653,0.22290003299713132
0.2845000028610229,0.2651000022888184,0.2423999905586243,0.2323000431060791,0.2364000082015991,0.22269999980926514
0.2845000028610229,0.26520001888275146,0.2420000433921814,0.2312000393867493,0.23580002784729004,0.22200000286102292
0.2829999923706055,0.2628000378608704,0.24059998989105225,0.2312000393867493,0.2308000326156616,0.22089999914169312
0.28200000524520874,0.2621000409126282,0.2398999929428101,0.2312000393867493,0.2305999994277954,0.22060000896453855
0.2803000211715698,0.2607000470161438,0.2366000413894653,0.2297000288963318,0.23019999265670776,0.21780002117156985
0.2800000309944153,0.2603999972343445,0.2364000082015991,0.2294999957084656,0.2298000454902649,0.21790003776550293
0.2804999947547913,0.2599000334739685,0.2360000014305115,0.2293000221252441,0.2299000024795532,0.21750003099441528
0.27920001745224,0.259600043296814,0.23489999771118164,0.2276000380516052,0.22769999504089355,0.21700000762939453
0.2799000144004822,0.2595000267028809,0.2339000105857849,0.22769999504089355,0.2273000478744507,0.21549999713897705
0.27869999408721924,0.2594000101089477,0.2337999939918518,0.22769999504089355,0.2264000177383423,0.21570003032684326
0.2783000469207764,0.2590000033378601,0.2337999939918518,0.2272000312805176,0.225600004196167,0.2150999903678894
0.2773000001907349,0.2590000033378601,0.2330000400543213,0.2272000312805176,0.2254000306129456,0.21460002660751346
0.2770000100135803,0.2583000063896179,0.2328000068664551,0.22510004043579104,0.22510004043579104,0.21470004320144653
0.2770000100135803,0.2581999897956848,0.2321000099182129,0.22470003366470334,0.22470003366470334,0.21460002660751346
0.2767000198364258,0.25780004262924194,0.2321000099182129,0.22049999237060547,0.22470003366470334,0.21460002660751346
0.2760000228881836,0.2576000094413757,0.23199999332427976,0.21820002794265747,0.22390002012252808,0.21320003271102905
0.2759000062942505,0.2574999928474426,0.23240000009536746,0.2179999947547913,0.2232000231742859,0.2129000425338745
0.2742000222206116,0.2573000192642212,0.2294999957084656,0.21750003099441528,0.22269999980926514,0.2127000093460083
0.2736000418663025,0.2551000118255615,0.2281000018119812,0.2159000039100647,0.21890002489089969,0.21220004558563232
0.2736999988555908,0.2549999952316284,0.22790002822875974,0.214900016784668,0.21869999170303345,0.21240001916885376
0.2734000086784363,0.2549000382423401,0.22740000486373899,0.2127000093460083,0.21720004081726074,0.21140003204345706
0.2734000086784363,0.25460004806518555,0.22690004110336304,0.21299999952316284,0.21700000762939453,0.21130001544952395
0.27320003509521484,0.25380003452301025,0.22670000791549685,0.21240001916885376,0.21750003099441528,0.21100002527236936
0.27240002155303955,0.25360000133514404,0.2263000011444092,0.21180003881454468,0.21640002727508545,0.2070000171661377
0.27230000495910645,0.25290000438690186,0.22600001096725464,0.2111999988555908,0.21640002727508545,0.2057999968528748
0.27230000495910645,0.2524999976158142,0.22550004720687866,0.2111999988555908,0.2159000039100647,0.20560002326965326
0.2712000012397766,0.25209999084472656,0.2249000072479248,0.21060001850128174,0.2153000235557556,0.20560002326965326
0.27079999446868896,0.25110000371932983,0.2249000072479248,0.21090000867843628,0.21560001373291016,0.20509999990463254
0.2700999975204468,0.2502999901771545,0.2247999906539917,0.21009999513626101,0.21619999408721924,0.20560002326965326
0.2682999968528748,0.24590003490448,0.2201000452041626,0.20829999446868894,0.21180003881454468,0.20509999990463254
0.2682000398635864,0.2459999918937683,0.21970003843307492,0.20649999380111692,0.2111000418663025,0.20500004291534424
0.2682999968528748,0.2458000183105469,0.21960002183914185,0.2064000368118286,0.21050000190734866,0.20509999990463254
0.2677000164985657,0.24560004472732544,0.2192000150680542,0.2063000202178955,0.21050000190734866,0.2039000391960144
0.26759999990463257,0.2452999949455261,0.2194000482559204,0.2071000337600708,0.2097000479698181,0.2038000226020813
0.2671000361442566,0.24490004777908325,0.2192000150680542,0.2071000337600708,0.2095000147819519,0.2038000226020813
0.2667000293731689,0.24470001459121704,0.2193000316619873,0.2055000066757202,0.2093999981880188,0.2038000226020813
0.26660001277923584,0.2448000311851501,0.21950000524520874,0.20560002326965326,0.2087000012397766,0.20360004901885986
0.2663000226020813,0.2452000379562378,0.21890002489089969,0.20500004291534424,0.20810002088546756,0.20320004224777224
0.2660999894142151,0.2452000379562378,0.21890002489089969,0.20469999313354487,0.20810002088546756,0.2031000256538391
0.2646000385284424,0.24470001459121704,0.21820002794265747,0.20490002632141116,0.2079000473022461,0.20250004529953006
0.26430004835128784,0.2448000311851501,0.2181000113487244,0.2045000195503235,0.20810002088546756,0.20250004529953006
0.26410001516342163,0.24490004777908325,0.2179999947547913,0.20399999618530276,0.20810002088546756,0.20250004529953006
0.2613000273704529,0.2430000305175781,0.2159000039100647,0.20329999923706052,0.20770001411437988,0.20100003480911252
0.26090002059936523,0.2436000108718872,0.21570003032684326,0.20240002870559687,0.20810002088546756,0.20090001821517944
