0.05,0.1,0.25,0.5,0.75,0.9
0.5485,0.557,0.563,0.5615,0.5695,0.5695
0.5725,0.581,0.57,0.5695,0.584,0.599
0.581,0.6135,0.6055,0.6065,0.6335,0.604
0.5870000000000001,0.618,0.6415,0.642,0.6609999999999999,0.64
0.5920000000000001,0.6505,0.6725,0.6779999999999999,0.6865,0.6809999999999999
0.626,0.6605,0.6895,0.685,0.7005,0.6895
0.6135,0.6715,0.691,0.687,0.6970000000000001,0.696
0.626,0.6709999999999999,0.695,0.6885,0.6990000000000001,0.6965
0.649,0.67,0.6990000000000001,0.6935,0.7005,0.6985
0.642,0.679,0.705,0.6935,0.701,0.7035
0.636,0.6795,0.705,0.6935,0.701,0.7005
0.6255,0.6845,0.7045,0.6875,0.701,0.711
0.642,0.685,0.7015,0.6915,0.7005,0.706
0.6675,0.691,0.7105,0.6995,0.7035,0.708
0.6679999999999999,0.687,0.711,0.7015,0.7040000000000001,0.708
0.6805,0.6970000000000001,0.71,0.7020000000000001,0.705,0.7095
0.6795,0.6975,0.7105,0.7035,0.705,0.7120000000000001
0.685,0.6890000000000001,0.722,0.706,0.708,0.713
0.698,0.6955,0.722,0.706,0.708,0.7140000000000001
0.6935,0.6955,0.7240000000000001,0.7140000000000001,0.708,0.7125
0.6945,0.6865,0.7215,0.7125,0.7140000000000001,0.7095
0.701,0.687,0.7225,0.7275,0.7235,0.7215
0.7090000000000001,0.6940000000000001,0.7255,0.726,0.726,0.722
0.696,0.6955,0.726,0.728,0.726,0.7265
0.715,0.715,0.7315,0.7275,0.736,0.7275
0.7075,0.7120000000000001,0.7305,0.7290000000000001,0.737,0.73
0.7025,0.7185,0.7295,0.7315,0.735,0.732
0.7120000000000001,0.711,0.7305,0.731,0.7335,0.7325
0.6995,0.715,0.73,0.731,0.7335,0.7325
0.7070000000000001,0.7240000000000001,0.7315,0.7305,0.7355,0.7340000000000001
0.7135,0.72,0.735,0.7340000000000001,0.735,0.735
0.708,0.7285,0.736,0.7335,0.7335,0.7345
0.7005,0.72,0.737,0.733,0.7340000000000001,0.7355
0.7025,0.7225,0.7335,0.7355,0.737,0.7355
0.7090000000000001,0.7235,0.732,0.735,0.738,0.736
0.7085,0.73,0.735,0.7345,0.7390000000000001,0.735
0.708,0.728,0.7495,0.7375,0.742,0.7385
0.711,0.735,0.7475,0.7355,0.742,0.7375
0.7025,0.7395,0.7475,0.737,0.741,0.7390000000000001
0.7120000000000001,0.7295,0.7435,0.738,0.741,0.7385
0.7175,0.7305,0.737,0.741,0.7405,0.7385
0.7170000000000001,0.7305,0.7440000000000001,0.74,0.743,0.7375
0.7195,0.7265,0.741,0.7385,0.743,0.7375
0.7195,0.7305,0.742,0.7375,0.7440000000000001,0.737
0.73,0.723,0.7445,0.741,0.7435,0.7365
0.7255,0.733,0.7490000000000001,0.7395,0.7435,0.737
0.7285,0.736,0.745,0.7390000000000001,0.7440000000000001,0.737
0.7305,0.7305,0.748,0.7395,0.741,0.738
0.735,0.722,0.7505,0.74,0.741,0.7375
0.7325,0.721,0.7425,0.7395,0.7405,0.74
0.7290000000000001,0.7215,0.742,0.742,0.741,0.7405
0.733,0.7240000000000001,0.745,0.746,0.7465,0.74
0.733,0.7190000000000001,0.7455,0.746,0.7485,0.7445
0.7240000000000001,0.7125,0.752,0.7455,0.7485,0.7455
0.7375,0.725,0.747,0.7455,0.7505,0.7415
0.7315,0.7215,0.7435,0.7465,0.752,0.742
0.741,0.7140000000000001,0.7465,0.741,0.753,0.741
0.735,0.713,0.747,0.743,0.7515,0.7435
0.7375,0.711,0.7475,0.7425,0.7505,0.745
