64,128,256
0.4205000400543213,0.4205000400543213,0.4201000332832336
0.40720003843307495,0.40720003843307495,0.4068000316619873
0.3594000339508057,0.3594000339508057,0.35839998722076416
0.33890002965927124,0.33890002965927124,0.3368000388145447
0.317300021648407,0.31620001792907715,0.3156999945640564
0.3041000366210937,0.30309998989105225,0.3023000359535217
0.2979000210762024,0.29670000076293945,0.2928000092506409
0.2962999939918518,0.2950000166893005,0.2923000454902649
0.2937000393867493,0.2921000123023987,0.2914000153541565
0.2923000454902649,0.2907000184059143,0.29120004177093506
0.29260003566741943,0.2908999919891357,0.289900004863739
0.2937999963760376,0.2912999987602234,0.28930002450942993
0.28780001401901245,0.2879000306129456,0.2843000292778015
0.2851000428199768,0.2865000367164612,0.2822000384330749
0.2850000262260437,0.28600001335144043,0.28200000524520874
0.28280001878738403,0.285800039768219,0.28189998865127563
0.2817000150680542,0.2857000231742859,0.28189998865127563
0.2814000248908997,0.2854999899864197,0.2817000150680542
0.2811000347137451,0.2842000126838684,0.2815999984741211
0.2809000015258789,0.2843000292778015,0.2815999984741211
0.2793999910354614,0.2801000475883484,0.2807000279426575
0.2760000228881836,0.27480000257492065,0.2777000069618225
0.2656000256538391,0.2689000368118286,0.2688000202178955
0.2656000256538391,0.2688000202178955,0.26740002632141113
0.2615000009536743,0.2630000114440918,0.2615000009536743
0.2606000304222107,0.2620000243186951,0.2627000212669373
0.2598000168800354,0.26010000705718994,0.26010000705718994
0.2590000033378601,0.2592000365257263,0.2603999972343445
0.2588000297546387,0.2592000365257263,0.26100003719329834
0.2589000463485718,0.2581000328063965,0.2580000162124634
0.2563000321388245,0.25690001249313354,0.2540000081062317
0.2558000087738037,0.25429999828338623,0.25380003452301025
0.2524000406265259,0.2534000277519226,0.25360000133514404
0.25060003995895386,0.2494000196456909,0.2523000240325928
0.25050002336502075,0.2493000030517578,0.2519000172615051
0.25050002336502075,0.24980002641677854,0.25110000371932983
0.2502000331878662,0.2458000183105469,0.24980002641677854
0.2494000196456909,0.2452000379562378,0.2483000159263611
0.2468000054359436,0.24250000715255735,0.2450000047683716
0.2458000183105469,0.2419000267982483,0.244100034236908
0.2452000379562378,0.2409000396728516,0.24380004405975345
0.24470001459121704,0.241100013256073,0.2439000010490417
0.2436000108718872,0.23930001258850095,0.24340003728866574
0.2433000206947327,0.23910003900527954,0.2430000305175781
0.24250000715255735,0.2394000291824341,0.24290001392364505
0.2418000102043152,0.2391999959945679,0.2427000403404236
0.2407000064849853,0.2391999959945679,0.24250000715255735
0.2404000163078308,0.2386000156402588,0.24220001697540286
0.2398999929428101,0.2386000156402588,0.2420000433921814
0.2395000457763672,0.23830002546310425,0.2413000464439392
0.23910003900527954,0.23830002546310425,0.24140000343322754
0.23590004444122314,0.2366999983787537,0.23739999532699585
0.2355000376701355,0.23489999771118164,0.23559999465942386
0.23520004749298096,0.2348000407218933,0.2353000044822693
0.2348000407218933,0.2339000105857849,0.23520004749298096
0.23430001735687256,0.23240000009536746,0.2344000339508057
0.2339000105857849,0.23220002651214602,0.2339000105857849
0.23330003023147586,0.2314000129699707,0.234000027179718
0.23260003328323364,0.2305999994277954,0.2339000105857849
0.2325000166893005,0.2303000092506409,0.2332000136375427
0.2312999963760376,0.2303000092506409,0.23110002279281616
0.2305000424385071,0.22940003871917725,0.23010003566741946
0.2298000454902649,0.22860002517700195,0.2305000424385071
0.2282000184059143,0.2281000018119812,0.2276000380516052
0.22769999504089355,0.2280000448226929,0.2275000214576721
0.2271000146865845,0.2276000380516052,0.2276000380516052
0.2271000146865845,0.2245000004768372,0.2273000478744507
0.22670000791549685,0.22440004348754886,0.2272000312805176
0.2251999974250793,0.2245000004768372,0.2265999913215637
0.22530001401901245,0.22440004348754886,0.2263000011444092
0.22550004720687866,0.2240000367164612,0.22589999437332156
0.22360002994537356,0.22150003910064694,0.22550004720687866
