""
epoch,train_acc,test_acc
1,0.7334,0.7915
2,0.8107,0.816
3,0.8283,0.825
4,0.852,0.8455
5,0.8647,0.865
6,0.8746,0.8775
7,0.8808,0.8695
8,0.885,0.8855
9,0.885,0.879
10,0.897,0.8845
11,0.8997,0.8955
12,0.9001,0.872
13,0.9076,0.8945
14,0.9141,0.8985
15,0.9193,0.8995
16,0.9153,0.895
17,0.9092,0.829
18,0.9186,0.9025
19,0.9268,0.903
20,0.9233,0.8915
21,0.9205,0.8925
22,0.9239,0.9035
23,0.9273,0.9055
24,0.9285,0.906
25,0.9244,0.91
26,0.9308,0.9
27,0.9369,0.902
28,0.9333,0.8975
29,0.9371,0.908
30,0.9362,0.85
31,0.9362,0.9015
32,0.9441,0.8975
33,0.9371,0.8885
34,0.9426,0.9025
35,0.9438,0.9065
36,0.9432,0.9055
37,0.9362,0.903
38,0.9522,0.8995
39,0.9466,0.9025
40,0.9449,0.891
41,0.952,0.8965
42,0.9494,0.899
43,0.9496,0.907
44,0.951,0.908
45,0.9516,0.9095
46,0.9538,0.909
47,0.9558,0.904
48,0.952,0.897
49,0.956,0.9025
50,0.9551,0.8935
51,0.9551,0.9005
52,0.9589,0.903
53,0.9588,0.9015
54,0.9604,0.885
55,0.9614,0.894
56,0.9531,0.9035
57,0.9606,0.895
58,0.9684,0.901
59,0.9698,0.9015
60,0.9696,0.8775
61,0.9685,0.8875
62,0.9563,0.9
63,0.9638,0.9005
64,0.9643,0.89
65,0.9694,0.89
66,0.9659,0.839
67,0.966,0.9005
68,0.9747,0.8985
69,0.9739,0.8985
70,0.9674,0.8975
71,0.9725,0.8975
72,0.9778,0.8945
73,0.9748,0.8955
74,0.9747,0.8995
75,0.9745,0.9
76,0.9777,0.8955
77,0.9814,0.8915
78,0.9752,0.8875
79,0.9811,0.8915
80,0.9833,0.898
81,0.9637,0.8815
82,0.978,0.8855
83,0.9792,0.897
84,0.9812,0.8955
85,0.9852,0.8945
86,0.9841,0.903
87,0.981,0.8985
88,0.9679,0.884
89,0.981,0.893
90,0.9853,0.8975
91,0.9869,0.901
92,0.9861,0.8995
93,0.9882,0.8935
94,0.9895,0.8955
95,0.9909,0.8985
96,0.9911,0.8985
97,0.9775,0.87
98,0.9504,0.8965
99,0.9828,0.899
100,0.99,0.8965
101,0.9892,0.8995
102,0.9912,0.8975
103,0.993,0.8975
104,0.9928,0.895
105,0.9923,0.8935
106,0.9927,0.899
107,0.9933,0.8905
108,0.9741,0.8605
109,0.9057,0.877
110,0.9347,0.8625
111,0.9394,0.8965
112,0.9593,0.896
113,0.9625,0.8935
114,0.9684,0.9
115,0.9757,0.88
116,0.978,0.898
117,0.9768,0.896
118,0.9699,0.8815
119,0.9773,0.8885
120,0.9815,0.8955
121,0.9851,0.8965
122,0.986,0.893
123,0.9888,0.899
124,0.9872,0.901
125,0.9916,0.8955
126,0.9919,0.9035
127,0.9921,0.901
128,0.9939,0.8975
129,0.9939,0.8855
130,0.9866,0.8985
131,0.9954,0.9015
132,0.9937,0.893
133,0.9934,0.895
134,0.9923,0.8995
135,0.9938,0.898
136,0.997,0.897
137,0.9944,0.8995
138,0.9965,0.901
139,0.9956,0.901
140,0.9281,0.894
141,0.9831,0.899
142,0.9882,0.8975
143,0.9924,0.896
144,0.9921,0.895
145,0.992,0.885
146,0.9945,0.893
147,0.9951,0.9025
148,0.9972,0.896
149,0.9976,0.9005
150,0.9972,0.902
151,0.9966,0.902
152,0.9975,0.892
153,0.9984,0.8995
154,0.9982,0.901
155,0.9983,0.899
156,0.9966,0.8985
157,0.9985,0.8965
158,0.9983,0.8905
159,0.9985,0.8965
160,0.9993,0.8925
161,0.9987,0.8965
162,0.999,0.8965
163,0.9984,0.898
164,0.9991,0.896
165,0.9986,0.8955
166,0.9987,0.897
167,0.999,0.898
168,0.9985,0.896
169,0.9987,0.898
170,0.9991,0.898
171,0.9995,0.8975
172,0.9993,0.9
173,0.9993,0.894
174,0.9992,0.8975
175,0.9995,0.8935
176,0.9998,0.892
177,0.9991,0.8965
178,0.9993,0.8875
179,0.9997,0.8935
180,0.9995,0.8965
181,0.9991,0.897
182,0.9997,0.8975
183,0.9997,0.8955
184,0.9997,0.897
185,0.9995,0.899
186,0.9997,0.889
187,0.9996,0.896
188,0.9998,0.898
189,0.9998,0.8965
190,0.9999,0.8995
191,0.9997,0.899
192,1.0,0.8975
193,0.9997,0.897
194,0.9999,0.897
195,0.9996,0.8935
196,0.9999,0.895
197,0.9998,0.898
198,0.9999,0.894
199,0.9999,0.8945
200,0.9999,0.8955
